ID_Changement;Date;Jour;Machine;Référence_Machine;Section;Type_Tâche;Tâche;Tâche_Référence;Qui;Début;Fin;Date_Heure_Début;Date_Heure_Fin;Durée (min);Commentaires
Machine_21_2026-06-18_001;2026-06-18;jeudi;Machine 21;52527 02;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;;;;;;
Machine_21_2026-06-18_002;2026-06-18;jeudi;Machine 21;52527 02;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_21_2026-06-18_003;2026-06-18;jeudi;Machine 21;52527 02;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;;;;;;
Machine_21_2026-06-18_004;2026-06-18;jeudi;Machine 21;52527 02;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;;;;;;
Machine_21_2026-06-18_005;2026-06-18;jeudi;Machine 21;52527 02;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_21_2026-06-18_006;2026-06-18;jeudi;Machine 21;52527 02;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_21_2026-06-18_007;2026-06-18;jeudi;Machine 21;52527 02;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;;;;;;
Machine_21_2026-06-18_008;2026-06-18;jeudi;Machine 21;52527 02;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;;;;;;
Machine_21_2026-06-18_009;2026-06-18;jeudi;Machine 21;52527 02;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;;;;;;
Machine_21_2026-06-18_010;2026-06-18;jeudi;Machine 21;52527 02;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;;;;;;
Machine_21_2026-06-18_011;2026-06-18;jeudi;Machine 21;52527 02;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_21_2026-06-18_012;2026-06-18;jeudi;Machine 21;52527 02;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_21_2026-06-18_013;2026-06-18;jeudi;Machine 21;52527 02;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_21_2026-06-18_014;2026-06-18;jeudi;Machine 21;52527 02;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_21_2026-06-18_015;2026-06-18;jeudi;Machine 21;52527 02;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_21_2026-06-18_016;2026-06-18;jeudi;Machine 21;52527 02;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;;;;;;
Machine_21_2026-06-18_017;2026-06-18;jeudi;Machine 21;52527 02;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_21_2026-06-18_018;2026-06-18;jeudi;Machine 21;52527 02;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_21_2026-06-18_019;2026-06-18;jeudi;Machine 21;52527 02;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;6:45;7:30;2026-06-18 6:45:00;2026-06-18 7:30:00;45;
Machine_21_2026-06-18_020;2026-06-18;jeudi;Machine 21;52527 02;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_21_2026-06-18_021;2026-06-18;jeudi;Machine 21;52527 02;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;7:30;10:00;2026-06-18 7:30:00;2026-06-18 10:00:00;150;4 régleurs 
Machine_21_2026-06-18_022;2026-06-18;jeudi;Machine 21;52527 02;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;;;;;;
Machine_21_2026-06-18_023;2026-06-18;jeudi;Machine 21;52527 02;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;;;;;;Beaucoup de tomber sur arche
Machine_21_2026-06-18_024;2026-06-18;jeudi;Machine 21;52527 02;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;
Machine_21_2026-06-18_025;2026-06-18;jeudi;Machine 21;52527 02;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;;;;;;
Machine_21_2026-06-18_026;2026-06-18;jeudi;Machine 21;52527 02;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;;;;;;
Machine_33_2026-06-19_001;2026-06-19;vendredi;Machine 33;00071 33;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;;;;;;
Machine_33_2026-06-19_002;2026-06-19;vendredi;Machine 33;00071 33;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_33_2026-06-19_003;2026-06-19;vendredi;Machine 33;00071 33;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;;;;;;
Machine_33_2026-06-19_004;2026-06-19;vendredi;Machine 33;00071 33;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;;;;;;
Machine_33_2026-06-19_005;2026-06-19;vendredi;Machine 33;00071 33;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_33_2026-06-19_006;2026-06-19;vendredi;Machine 33;00071 33;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_33_2026-06-19_007;2026-06-19;vendredi;Machine 33;00071 33;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;;;;;;
Machine_33_2026-06-19_008;2026-06-19;vendredi;Machine 33;00071 33;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;;;;;;
Machine_33_2026-06-19_009;2026-06-19;vendredi;Machine 33;00071 33;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;;;;;;
Machine_33_2026-06-19_010;2026-06-19;vendredi;Machine 33;00071 33;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;;;;;;
Machine_33_2026-06-19_011;2026-06-19;vendredi;Machine 33;00071 33;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_33_2026-06-19_012;2026-06-19;vendredi;Machine 33;00071 33;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_33_2026-06-19_013;2026-06-19;vendredi;Machine 33;00071 33;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_33_2026-06-19_014;2026-06-19;vendredi;Machine 33;00071 33;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_33_2026-06-19_015;2026-06-19;vendredi;Machine 33;00071 33;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;;;;;;
Machine_33_2026-06-19_016;2026-06-19;vendredi;Machine 33;00071 33;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;;;;;;
Machine_33_2026-06-19_017;2026-06-19;vendredi;Machine 33;00071 33;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_33_2026-06-19_018;2026-06-19;vendredi;Machine 33;00071 33;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_33_2026-06-19_019;2026-06-19;vendredi;Machine 33;00071 33;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;7:05;7:30;2026-06-19 7:05:00;2026-06-19 7:30:00;25;
Machine_33_2026-06-19_020;2026-06-19;vendredi;Machine 33;00071 33;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_33_2026-06-19_021;2026-06-19;vendredi;Machine 33;00071 33;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;7:30;10:00;2026-06-19 7:30:00;2026-06-19 10:00:00;150;
Machine_33_2026-06-19_022;2026-06-19;vendredi;Machine 33;00071 33;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;;;;;;
Machine_33_2026-06-19_023;2026-06-19;vendredi;Machine 33;00071 33;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;10:20;;2026-06-19 10:20:00;;;
Machine_33_2026-06-19_024;2026-06-19;vendredi;Machine 33;00071 33;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;
